"image","emotion_idx","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78"
641,6,"432 347","404 351","421 343","439 341","458 344","474 353","456 354","439 358","421 356","600 347","560 350","577 343","595 339","614 342","630 351","613 355","595 354","577 353","374 314","397 303","423 303","448 304","472 313","448 314","423 312","399 312","563 306","584 295","607 296","631 300","651 311","629 312","607 309","585 307","521 350","523 378","523 404","524 429","501 356","498 383","487 409","478 435","496 456","520 470","543 456","561 439","553 411","548 383","544 354","464 520","487 502","518 502","548 505","574 519","552 538","521 540","490 536","491 517","519 520","547 516","547 518","519 523","492 518","327 367","333 423","338 480","355 533","388 579","428 619","471 655","525 666","575 652","613 617","640 571","661 523","671 471","674 419","683 367"
642,6,"526 356","489 359","506 352","524 350","542 351","558 359","541 360","524 361","506 359","682 348","643 357","659 347","678 343","696 345","714 351","697 352","679 354","661 354","455 323","476 302","505 294","534 300","560 316","534 321","507 320","481 324","626 315","651 296","684 288","716 295","746 310","716 313","685 314","656 319","602 358","602 386","602 415","601 439","579 364","572 395","564 426","558 457","579 470","605 476","626 471","645 452","638 422","629 392","623 361","537 526","570 514","605 511","639 515","672 528","638 538","603 545","568 542","571 526","605 524","638 523","638 524","605 526","571 527","420 372","425 425","437 477","457 526","480 574","513 615","558 642","610 652","661 636","705 606","743 567","767 519","781 467","790 414","792 360"
643,6,"497 351","465 354","481 345","499 342","516 348","531 357","514 358","497 361","481 361","661 356","628 357","642 349","658 348","675 351","689 360","674 364","658 364","643 362","448 322","469 311","493 316","518 317","541 327","517 328","494 327","471 326","602 329","626 326","650 326","674 320","695 328","672 335","648 337","624 338","571 357","573 382","573 402","574 426","556 362","552 388","538 410","528 434","549 446","572 455","596 448","620 431","606 408","596 384","591 358","512 520","531 486","575 492","617 482","641 510","610 524","576 532","542 535","539 501","576 503","612 493","609 510","577 516","544 514","421 362","421 413","426 464","441 514","469 557","506 592","550 619","595 616","639 598","680 576","716 546","737 504","745 458","746 411","745 364"
644,6,"479 422","449 424","463 419","478 416","493 421","506 429","492 429","477 430","463 428","624 427","595 431","609 423","624 419","639 425","653 433","639 436","624 435","609 434","424 388","446 376","470 371","494 377","514 392","492 387","469 380","447 387","586 399","606 385","630 377","653 382","672 398","651 389","630 390","608 396","553 434","554 458","553 481","554 501","535 438","528 463","515 485","505 509","525 520","551 529","578 520","592 501","579 482","572 460","570 437","491 570","515 550","546 547","578 549","596 571","573 588","544 592","515 588","517 567","543 570","570 569","570 571","544 573","517 570","377 426","375 474","376 522","384 569","411 609","448 639","490 663","537 672","581 661","622 642","655 611","677 572","690 528","696 483","701 438"
645,6,"459 373","425 379","441 371","458 365","475 367","488 377","473 380","456 382","440 381","598 368","570 372","582 362","598 361","613 364","626 373","613 376","598 375","584 375","396 354","418 342","443 340","468 345","490 358","467 354","443 356","420 357","567 348","590 337","615 331","641 331","658 348","635 348","612 348","590 352","530 370","532 399","532 423","535 449","510 378","506 407","497 434","491 463","514 475","535 484","553 470","571 456","560 430","554 402","551 374","473 524","494 503","527 505","560 503","585 522","559 532","529 535","500 536","501 519","529 518","558 516","557 517","529 520","501 521","354 381","361 430","372 478","389 524","413 567","444 605","483 635","530 646","576 634","613 603","642 564","661 519","670 471","676 423","684 375"
646,6,"438 357","407 364","422 356","439 352","456 355","471 363","455 365","439 367","423 367","586 367","553 369","568 361","585 360","602 364","616 374","600 375","584 374","569 370","389 322","410 307","435 304","458 316","478 333","455 329","434 319","412 316","548 336","565 322","587 317","610 317","630 326","609 325","588 327","569 334","514 375","514 400","516 419","516 443","495 377","492 404","483 428","470 451","487 467","514 474","538 464","556 449","543 427","536 403","532 378","457 538","482 521","513 518","544 518","567 536","542 549","513 551","484 547","484 533","512 535","540 531","540 532","512 536","484 534","334 377","342 427","350 477","362 526","383 571","417 608","458 638","505 652","553 644","594 615","628 579","651 535","664 487","673 438","683 389"
647,6,"472 361","433 372","449 357","471 354","494 359","511 366","490 367","469 369","451 369","635 355","593 361","614 354","631 346","652 351","672 358","654 361","634 362","611 363","406 333","431 306","460 307","497 322","519 336","501 334","466 323","434 319","579 331","605 318","634 306","677 303","700 326","673 314","645 316","613 327","554 363","555 384","556 404","558 430","532 367","532 384","522 407","508 433","535 457","557 463","580 456","603 435","593 411","581 391","574 366","502 519","535 495","559 497","583 498","608 515","591 526","565 530","529 526","534 509","556 512","579 509","579 512","556 514","535 512","368 373","370 421","387 479","405 536","434 579","465 609","505 635","556 642","603 634","648 605","677 578","707 530","720 481","734 420","733 363"
648,6,"404 368","374 377","386 366","404 361","422 362","439 368","422 371","406 375","390 377","555 354","523 361","537 353","553 348","569 352","583 360","569 363","553 362","538 362","339 352","348 322","378 311","409 318","438 334","412 335","386 335","361 340","514 326","536 306","563 295","592 299","611 321","587 317","562 319","538 326","483 359","484 384","484 405","486 426","463 364","460 390","451 415","440 438","463 457","493 460","514 454","536 436","526 412","514 389","505 364","431 523","454 498","488 493","523 493","550 513","528 535","495 540","463 532","460 516","490 515","520 512","520 513","490 515","460 518","306 392","307 446","314 500","330 551","363 593","411 618","463 630","517 633","565 624","608 599","637 560","650 512","654 463","652 413","645 364"
649,6,"540 379","506 389","522 379","541 375","560 377","572 387","556 387","537 389","521 389","682 378","648 385","664 376","682 372","697 374","713 383","694 386","678 386","665 385","490 364","508 348","535 341","560 345","580 362","558 358","534 356","512 358","651 354","668 342","690 335","711 345","727 356","710 354","688 352","668 352","614 388","612 412","613 437","612 463","596 391","589 412","577 437","566 459","589 479","613 489","637 478","657 458","642 433","635 412","633 387","568 543","590 516","612 516","637 519","656 542","636 544","612 550","590 544","590 534","612 533","632 532","636 532","612 536","588 535","449 391","448 444","454 491","468 546","491 598","526 624","583 644","626 642","661 636","701 618","738 584","761 535","771 481","775 439","773 392"
650,6,"494 362","464 372","478 361","490 358","508 356","523 363","511 366","495 370","479 371","634 353","602 360","616 348","631 345","650 349","664 358","647 366","632 366","616 363","440 347","453 330","481 328","510 329","526 341","504 343","483 339","455 342","600 332","620 320","640 315","663 313","690 330","666 324","643 328","623 334","568 357","570 374","572 394","574 412","549 360","547 377","541 397","523 419","548 439","573 442","595 434","615 421","604 401","593 384","584 360","518 507","540 475","570 476","610 474","624 500","604 511","576 520","543 514","549 497","569 495","596 493","595 497","570 500","549 500","414 384","415 423","424 460","438 515","463 563","496 593","536 614","577 614","617 608","654 595","682 567","710 520","717 465","719 423","715 364"
651,6,"416 380","386 383","401 373","420 372","435 376","447 389","433 392","413 393","395 390","558 377","527 386","539 377","555 371","574 373","589 383","576 386","556 387","539 386","359 353","391 347","422 350","441 354","451 363","435 364","414 360","387 355","521 365","541 355","561 346","583 344","609 350","585 352","567 358","539 364","491 392","491 414","491 437","491 467","476 394","474 421","456 444","442 466","467 486","492 493","520 476","534 453","519 434","510 415","505 393","434 548","449 515","493 515","531 503","546 542","526 577","493 592","456 579","454 534","490 534","524 527","523 552","489 560","463 557","317 396","323 451","336 507","355 560","380 598","409 631","451 654","501 658","536 644","568 621","597 590","620 546","632 493","637 444","636 384"
652,6,"484 419","455 422","469 414","486 411","502 415","517 424","501 426","485 429","469 428","630 416","601 422","614 411","631 410","647 414","662 421","648 425","632 424","617 423","429 391","451 382","475 378","499 377","521 388","498 391","475 387","451 386","588 387","608 376","631 374","654 377","675 387","654 383","632 385","610 388","560 419","562 444","562 470","564 495","540 421","537 451","528 480","517 508","537 522","564 532","589 517","604 501","586 479","579 451","577 422","502 579","529 564","561 565","592 562","617 579","591 596","560 600","530 593","531 574","560 576","589 573","589 574","560 577","531 574","382 436","391 484","404 530","421 575","444 618","472 656","510 687","555 702","602 690","643 660","677 623","700 578","710 528","712 478","708 427"
653,6,"489 345","458 352","472 341","490 337","507 342","523 350","507 352","491 353","475 352","637 332","607 342","622 333","638 326","655 329","671 334","655 338","640 341","623 341","430 320","449 298","478 294","508 296","533 313","507 313","480 310","454 310","598 304","616 285","643 279","670 278","687 299","668 289","645 295","622 303","567 346","568 365","570 381","572 400","547 351","542 374","532 395","517 414","541 428","573 435","601 419","618 403","604 387","593 369","587 349","519 492","536 460","571 448","608 452","625 482","604 504","575 516","544 511","545 487","571 481","598 481","598 482","572 483","546 489","403 360","406 409","412 456","428 501","457 540","492 573","533 597","581 601","624 586","655 552","679 513","697 470","706 425","708 379","704 333"
654,6,"521 381","489 385","504 376","521 373","537 379","552 388","536 390","520 391","503 392","673 377","643 388","657 376","675 373","692 378","708 387","692 389","676 389","660 389","471 346","494 339","518 339","541 345","557 362","536 357","514 351","493 346","632 361","652 347","676 340","701 338","725 342","702 348","679 355","656 361","600 385","601 415","601 437","601 461","581 390","579 421","566 450","548 475","576 484","604 490","629 492","647 483","630 453","618 422","619 388","542 548","556 517","593 511","629 520","654 548","634 576","598 586","563 578","563 528","595 529","625 537","626 551","598 553","570 549","425 385","430 433","437 481","454 526","479 567","509 605","544 637","588 658","628 647","666 614","700 577","723 533","736 485","745 435","750 385"
655,6,"465 388","437 391","452 383","469 382","485 389","498 401","483 399","467 398","452 396","624 391","592 402","604 389","621 383","638 387","653 397","639 401","623 401","608 402","407 372","429 360","453 356","476 364","498 374","475 373","453 372","430 374","591 373","613 363","636 358","659 362","676 378","656 372","634 373","613 374","548 402","549 423","548 444","546 464","527 405","523 426","516 447","509 468","524 484","544 494","569 484","580 469","574 448","570 427","569 406","488 538","511 522","541 524","570 528","592 547","571 571","537 579","506 567","514 541","540 545","566 545","566 546","540 548","514 542","364 400","371 450","378 501","392 550","416 594","451 632","492 662","540 672","586 656","624 626","656 590","683 550","694 503","700 455","709 408"
656,6,"487 380","458 382","472 374","487 372","502 375","516 382","502 384","487 387","473 384","630 376","599 382","613 372","629 367","646 370","662 376","647 381","631 384","615 382","426 355","449 338","478 335","507 342","533 356","507 353","480 345","452 346","593 353","615 338","641 331","668 334","687 352","666 341","641 343","617 350","561 384","563 403","563 422","563 440","544 386","536 407","522 426","521 449","541 462","561 472","582 458","603 448","596 426","584 408","579 386","507 527","528 504","560 498","593 503","617 525","590 527","562 527","534 529","532 514","562 510","591 512","591 512","561 512","532 514","389 398","393 446","399 493","412 539","438 579","474 608","518 626","565 629","611 622","651 600","680 564","698 521","704 475","704 429","705 383"
657,6,"459 345","427 351","441 345","456 343","471 341","485 346","470 348","456 351","441 352","605 345","575 349","589 342","604 341","618 345","632 352","618 355","604 353","589 351","403 326","422 308","449 305","476 312","499 327","475 326","451 323","427 322","567 326","587 308","614 302","641 303","660 322","637 320","614 320","591 324","536 342","537 362","537 382","537 397","516 347","509 368","500 388","493 409","511 425","534 428","558 425","571 405","562 387","556 367","553 347","473 498","495 472","531 468","567 469","589 497","560 505","531 512","501 507","500 486","530 487","561 486","561 487","530 489","500 487","370 359","370 407","372 454","381 501","401 543","436 575","480 591","527 595","573 592","614 572","648 541","669 500","677 454","681 408","684 362"
658,6,"489 386","462 391","475 383","490 381","506 384","520 391","505 393","491 394","476 393","649 381","616 389","630 378","648 374","665 380","680 392","664 395","648 395","631 393","438 363","455 353","475 349","494 353","513 361","494 360","475 356","456 359","618 355","640 348","662 345","684 349","703 362","682 355","661 351","640 355","569 392","570 420","570 443","570 467","549 396","545 426","533 453","528 482","550 492","572 499","591 490","609 477","601 450","594 423","591 395","513 534","539 521","568 519","597 522","624 533","601 556","569 564","537 556","540 530","568 530","596 531","596 533","568 531","541 533","404 394","411 441","416 488","429 532","456 571","489 604","528 630","573 643","617 630","654 602","687 568","710 528","719 483","723 437","730 391"
659,6,"523 366","485 369","503 363","523 361","535 362","546 367","536 369","522 370","505 369","655 367","631 368","642 363","656 360","672 364","691 370","673 373","655 372","642 370","470 338","487 321","505 316","527 321","546 330","528 334","505 335","489 338","620 334","643 323","662 320","685 320","707 335","686 337","663 337","643 338","586 356","586 379","587 404","588 428","571 357","568 378","563 402","546 431","565 447","588 450","611 446","635 436","611 400","601 377","598 356","539 504","571 473","587 474","604 475","642 507","610 500","587 501","564 501","570 486","587 486","605 487","606 488","587 487","568 489","441 381","445 432","452 477","461 511","471 537","500 572","539 594","588 601","654 593","678 584","710 549","727 518","738 483","745 438","746 389"
660,6,"542 368","508 374","527 363","545 360","563 361","585 370","565 374","543 376","525 376","695 367","658 371","676 362","696 360","714 363","732 374","714 376","693 377","675 375","493 341","515 327","544 326","572 328","595 339","566 346","539 341","515 339","664 337","681 325","707 323","728 327","747 340","728 341","704 342","684 344","627 366","629 393","630 418","630 443","607 365","606 394","594 421","579 444","605 470","628 474","646 464","664 446","655 421","647 395","643 365","564 527","599 506","627 509","647 504","679 524","660 541","628 552","596 549","596 521","627 523","653 523","653 526","627 528","598 527","438 389","443 431","452 479","464 520","483 556","521 597","565 625","619 633","662 621","709 590","736 557","756 515","760 481","769 436","774 391"
661,6,"562 357","530 363","540 353","559 349","576 351","592 362","578 365","563 368","542 366","700 353","666 361","680 352","699 347","718 351","729 360","717 363","702 365","686 363","503 333","523 321","548 319","581 323","599 338","573 331","544 330","523 331","662 336","677 323","703 317","729 315","755 325","726 323","703 327","683 334","631 363","630 384","630 408","630 433","614 365","609 390","599 416","591 434","610 448","632 454","652 446","667 428","659 408","651 386","649 364","585 488","600 467","634 473","667 465","676 485","662 506","636 511","612 508","608 483","635 483","658 483","657 487","633 488","609 488","475 360","479 403","486 447","499 497","523 539","553 571","594 594","638 601","680 590","718 568","743 531","764 494","779 440","784 399","791 362"
662,6,"531 388","498 396","512 385","531 383","549 386","563 396","547 398","530 400","514 400","674 388","636 396","650 385","669 381","687 382","702 392","686 398","669 399","653 397","473 380","481 366","505 363","527 361","548 367","537 371","511 374","486 376","635 366","660 359","684 359","709 358","730 363","709 366","684 368","657 369","594 397","595 422","595 445","594 469","580 399","578 424","564 445","549 465","568 483","595 493","624 484","646 468","624 450","611 425","609 397","539 515","571 513","601 518","631 514","663 514","635 535","601 541","568 535","570 522","601 526","632 523","633 525","601 529","570 523","451 398","455 442","462 485","472 527","495 563","527 592","564 615","605 629","649 619","687 594","720 563","749 527","757 483","761 437","768 392"
663,6,"525 386","491 390","506 382","523 379","537 380","555 390","539 390","527 390","510 391","654 377","625 382","635 374","655 369","674 371","686 383","670 382","654 383","637 383","480 368","502 361","524 362","548 364","559 376","545 374","526 372","501 372","613 368","627 357","649 354","668 353","690 353","670 359","652 362","634 367","589 393","591 423","595 449","598 474","574 395","572 421","564 441","556 462","570 484","598 493","621 480","630 454","618 436","607 417","602 394","550 532","578 519","598 518","621 515","642 524","627 545","608 554","577 552","578 532","600 532","619 529","619 533","601 536","579 537","449 374","455 415","460 461","470 507","483 554","507 591","545 616","597 629","636 621","671 598","691 562","708 511","717 446","717 395","718 354"
664,6,"452 365","423 371","440 359","456 356","472 361","484 369","472 373","455 375","439 377","581 365","554 368","567 360","584 357","598 361","614 372","597 373","580 372","566 370","398 356","419 326","450 320","480 321","506 345","480 344","451 340","423 343","537 337","564 326","593 323","619 327","638 351","614 341","588 344","563 347","519 363","519 378","521 393","521 409","506 366","503 380","495 397","483 416","502 435","520 438","537 436","557 425","547 406","538 390","534 367","463 498","502 467","524 471","542 467","579 498","550 496","520 496","491 495","498 481","521 482","547 483","547 486","520 484","497 485","368 376","366 411","366 453","376 505","398 543","431 567","463 586","509 595","548 595","589 583","622 557","646 523","659 482","667 433","665 379"
665,6,"532 396","496 405","514 394","534 389","553 391","569 397","555 399","532 407","513 406","683 386","646 394","666 379","687 379","705 379","720 390","704 399","683 403","664 398","474 378","503 368","528 362","558 356","580 369","563 375","534 380","502 380","629 360","656 344","687 348","720 352","746 366","721 366","689 367","657 365","607 395","608 421","610 446","612 473","592 399","588 425","577 447","570 469","590 489","612 495","638 486","653 465","637 440","628 420","623 396","561 540","586 517","616 517","645 520","674 539","645 559","619 562","585 559","588 528","617 531","647 533","647 543","615 543","589 543","449 412","462 462","476 507","498 555","526 590","561 618","594 634","626 634","668 626","705 599","736 561","755 523","761 481","768 436","775 392"
666,6,"428 408","394 414","414 406","433 403","450 404","461 418","446 421","426 422","411 419","566 411","536 419","551 405","567 405","580 409","595 416","582 420","564 422","549 420","384 390","407 377","426 373","450 373","473 382","449 382","425 382","406 384","532 385","552 380","578 378","599 385","617 395","595 390","574 388","553 389","502 416","501 440","502 465","502 488","486 417","483 440","474 465","457 487","483 507","502 511","523 504","542 484","526 461","517 439","516 419","447 557","482 537","504 540","522 535","555 556","536 569","499 574","473 571","482 551","503 554","525 550","526 553","504 556","481 554","341 423","341 468","349 517","364 559","391 599","424 626","465 646","502 654","543 640","584 613","616 572","628 532","642 487","648 452","644 419"
667,6,"493 357","460 364","473 357","493 350","509 346","530 352","514 357","496 362","477 364","629 345","595 348","615 338","633 338","649 342","670 350","657 353","628 354","615 352","442 349","474 323","496 320","517 318","543 325","520 333","496 337","473 341","577 318","600 312","626 312","653 309","681 323","660 326","635 328","605 331","559 347","560 372","561 398","562 419","545 351","545 375","539 395","521 422","545 440","564 444","589 437","609 414","589 393","579 372","575 346","517 506","551 476","571 478","589 473","624 497","602 509","566 518","540 515","546 493","571 491","595 488","595 491","571 495","546 495","421 378","421 424","429 467","443 515","465 554","494 589","542 622","580 621","618 608","657 585","689 552","708 513","719 462","724 414","716 351"
668,6,"544 383","508 388","525 379","543 373","561 378","575 391","558 391","542 391","525 391","675 383","646 390","658 378","676 375","693 379","706 391","691 394","676 396","661 392","485 365","517 350","541 350","562 354","576 366","553 364","536 363","511 364","644 367","665 355","693 350","713 348","734 369","711 363","688 363","663 366","613 392","612 413","612 433","611 453","596 393","594 415","582 435","569 453","588 471","608 481","632 470","650 455","641 435","632 415","628 393","562 517","583 504","608 508","634 506","655 517","635 537","608 545","581 538","585 517","608 522","632 518","632 519","608 523","585 519","455 401","460 444","470 486","482 528","500 567","529 599","562 627","604 634","645 626","679 601","706 568","724 529","735 488","748 447","752 405"
669,6,"497 360","469 366","482 357","501 354","520 356","535 366","522 366","499 367","486 367","643 357","610 366","624 356","638 350","658 351","673 360","658 363","641 363","626 364","447 346","477 329","504 329","532 328","554 337","531 341","501 344","477 346","595 335","620 326","650 325","674 325","696 336","676 339","650 340","622 341","575 361","576 383","578 405","579 433","562 365","559 392","549 417","526 437","551 456","580 463","605 454","628 440","610 417","598 389","592 364","501 505","554 489","579 493","602 491","650 502","625 515","578 519","538 516","539 502","578 503","616 503","617 506","580 506","538 506","397 381","408 428","418 472","431 525","454 566","490 597","532 625","583 620","636 607","688 571","717 535","730 488","733 434","740 392","741 356"
670,6,"438 397","398 402","415 392","436 387","456 389","472 405","458 408","436 409","414 407","576 396","540 404","561 392","579 388","596 392","612 400","599 405","579 409","560 407","383 373","413 370","438 367","461 371","479 383","463 384","434 380","414 378","537 381","557 372","577 366","595 367","618 372","597 375","579 379","557 382","509 409","510 436","511 462","510 486","496 411","495 439","484 464","470 482","487 502","507 508","530 504","548 488","536 470","527 444","520 410","456 543","495 524","512 529","528 527","565 544","532 568","510 569","483 561","491 540","511 543","540 541","544 545","511 546","487 543","346 413","356 456","374 505","396 558","430 598","458 622","490 636","515 638","548 630","580 603","617 569","644 529","655 485","664 444","668 400"
671,6,"495 372","457 377","482 367","498 365","513 370","528 378","512 382","496 385","476 381","639 371","609 379","627 364","645 364","662 369","678 377","658 380","641 382","625 380","452 348","477 341","495 340","513 341","528 356","511 356","494 352","476 351","611 357","626 343","647 338","666 341","687 354","669 352","650 353","631 356","570 389","567 408","566 430","565 453","553 391","544 415","534 433","523 456","538 471","565 481","593 474","609 458","596 435","587 416","585 392","506 516","542 502","567 504","592 503","624 516","586 537","564 542","541 535","543 513","566 518","590 515","591 516","566 518","543 515","416 354","412 403","415 457","419 497","434 545","459 576","502 605","556 617","605 609","644 589","676 556","698 514","705 461","706 417","709 370"
672,6,"468 355","435 368","449 355","467 346","486 346","503 355","487 363","470 368","452 369","610 341","578 352","589 337","607 330","626 330","641 341","629 351","612 354","595 354","414 346","435 327","457 314","485 315","514 322","490 332","469 332","440 332","573 315","597 299","627 296","650 306","663 327","646 312","624 311","595 318","545 346","548 368","551 387","554 407","533 350","530 379","520 407","511 434","536 442","556 439","578 438","593 419","577 398","566 373","559 347","503 504","527 483","558 478","589 477","617 494","590 507","561 511","531 510","530 495","559 493","588 491","588 493","559 495","530 497","378 392","382 441","395 488","412 533","444 569","485 596","531 610","580 613","622 595","660 567","687 530","700 485","704 439","703 392","697 346"
673,6,"403 366","368 372","382 363","404 358","420 362","432 370","421 373","404 375","385 375","553 359","520 364","538 355","554 352","569 356","581 364","570 367","555 370","538 368","346 339","378 323","407 324","434 328","460 342","436 346","408 344","378 340","499 336","510 322","541 317","567 313","592 317","572 329","549 336","522 340","478 369","477 395","477 423","476 444","462 370","456 401","444 431","436 460","459 469","479 470","496 465","519 454","506 432","493 403","491 372","436 513","463 491","483 495","501 492","534 510","502 530","486 532","463 529","461 510","484 512","508 510","508 513","484 516","463 512","331 358","329 391","327 429","330 478","339 527","379 580","432 610","490 621","539 613","573 586","601 555","619 507","628 440","631 394","625 349"
674,6,"536 362","505 371","518 361","534 354","552 355","571 358","558 365","541 368","523 372","705 350","667 350","685 341","705 341","723 344","737 355","723 358","705 359","686 355","473 344","493 313","526 313","555 317","579 333","557 337","528 329","501 339","662 328","680 309","702 295","724 294","756 319","733 320","712 320","687 325","620 352","622 378","623 407","623 436","606 351","600 379","584 410","571 443","598 461","627 468","647 459","674 441","657 411","640 379","634 351","566 535","597 504","623 500","655 496","696 526","666 528","629 532","595 533","599 513","624 512","659 509","658 512","625 516","600 517","448 383","459 445","469 500","495 560","532 599","565 621","600 650","645 649","682 645","711 621","744 586","779 529","785 470","787 403","786 347"
675,6,"499 353","469 360","484 350","504 344","524 346","540 358","521 361","503 364","483 366","658 344","619 353","634 339","658 335","673 338","692 347","679 350","657 352","639 350","446 334","469 308","495 304","518 303","538 313","519 323","489 325","469 324","610 304","634 292","663 291","688 296","712 317","689 315","658 316","629 319","574 357","575 377","577 400","578 424","556 363","552 388","542 413","524 440","555 460","583 462","608 455","641 429","621 406","608 388","598 359","524 531","554 491","591 485","630 485","667 519","635 549","596 561","549 556","553 522","593 520","636 514","637 519","592 527","554 526","423 374","429 421","440 469","454 518","479 561","511 596","557 630","616 634","666 615","696 581","722 540","743 491","750 442","752 394","751 347"
676,6,"550 345","510 353","525 345","546 339","567 338","590 348","570 348","552 351","529 351","721 341","678 346","699 339","719 335","738 340","760 348","737 348","721 348","700 348","510 320","532 296","556 297","576 287","609 283","588 308","561 320","532 316","673 290","702 288","731 293","753 298","767 319","749 311","728 311","699 308","638 343","639 366","639 388","641 418","621 345","622 368","609 391","574 430","609 445","646 449","682 449","708 421","680 395","667 368","659 343","566 523","623 489","650 497","670 489","721 529","686 550","642 550","599 542","597 515","646 520","688 513","691 528","643 524","597 526","458 356","459 412","461 474","473 529","498 572","550 616","600 649","651 652","699 641","751 603","788 547","803 477","801 424","800 390","798 351"
677,6,"419 379","387 386","401 378","419 371","436 372","452 382","439 386","422 392","402 392","558 370","525 378","539 366","557 365","576 366","589 374","579 379","559 384","540 382","370 359","395 346","422 347","446 346","468 358","443 362","420 363","397 362","517 356","537 345","569 335","589 340","605 351","588 353","565 355","541 359","488 383","488 405","488 429","487 460","476 385","472 413","460 442","446 471","468 487","488 487","515 483","533 464","515 436","507 405","505 385","429 538","469 516","493 514","515 514","551 533","528 542","491 544","457 543","467 529","493 529","519 527","520 529","494 532","467 531","325 395","323 443","333 496","346 537","369 584","409 606","458 618","508 621","555 608","597 587","630 556","643 507","653 452","657 411","657 371"
678,6,"445 368","415 372","433 364","450 361","465 365","477 372","463 376","445 377","429 376","588 372","551 372","573 365","590 365","605 368","619 376","604 379","586 378","570 376","403 348","424 329","450 332","471 338","486 352","467 350","443 347","421 344","542 352","567 339","593 333","616 336","635 346","615 347","594 349","570 353","505 372","502 397","500 415","499 431","489 372","485 394","473 412","457 438","481 451","501 454","527 452","552 441","534 415","529 397","527 375","450 505","481 484","504 488","524 486","571 507","537 519","502 526","468 518","477 493","501 493","529 496","535 506","501 506","477 507","389 378","385 418","392 471","401 516","421 558","445 582","481 601","519 603","564 596","606 574","639 543","657 499","666 450","675 411","676 380"
679,6,"463 360","433 365","449 358","464 354","481 354","498 359","482 361","465 363","448 364","598 344","569 355","584 342","597 338","615 339","632 344","619 346","603 348","590 350","419 342","437 325","463 322","488 323","507 331","484 336","461 336","439 336","553 322","568 311","590 304","614 304","638 321","619 320","603 320","577 324","532 358","532 380","532 401","534 430","519 361","515 384","503 407","490 430","511 446","538 453","562 440","585 420","564 398","553 378","549 357","488 493","519 468","543 471","565 463","604 480","581 492","545 498","518 500","519 485","544 485","575 480","575 484","545 488","519 489","390 383","394 432","408 481","423 524","447 552","478 576","517 597","557 596","596 586","633 558","666 526","686 475","692 429","696 382","695 342"
680,6,"485 364","447 359","468 359","485 360","506 363","518 371","501 368","481 368","464 366","623 385","591 384","609 376","628 379","642 383","658 391","644 392","621 392","606 387","436 326","464 326","484 334","507 337","524 356","502 350","481 347","458 338","589 362","612 355","637 354","658 350","682 359","663 363","638 366","614 367","557 379","555 406","553 426","551 449","540 379","532 400","517 420","507 441","524 461","548 475","572 468","593 449","583 422","578 403","577 382","499 510","529 495","550 497","566 498","588 519","578 527","549 531","523 521","528 507","554 514","572 513","578 514","556 518","528 510","392 351","388 395","386 445","393 503","414 546","450 573","493 607","536 622","580 616","616 599","655 567","679 520","693 476","706 431","711 397"
681,6,"444 411","417 426","429 413","445 406","465 404","485 410","469 411","446 417","430 421","579 383","547 398","558 385","577 378","593 377","614 382","601 386","581 391","564 394","394 407","406 381","431 375","455 376","481 387","463 392","433 394","412 400","535 372","554 353","585 342","614 348","637 362","613 362","581 362","559 371","511 406","513 431","515 453","517 468","497 412","494 434","487 453","482 474","502 486","520 487","542 479","561 456","543 438","535 425","529 407","489 539","497 519","532 519","563 508","595 521","575 534","543 546","508 545","505 530","537 529","566 518","574 520","538 530","504 532","385 440","390 486","401 523","418 558","441 593","473 612","521 632","558 632","600 621","638 595","670 566","696 527","704 477","699 429","683 377"
682,6,"529 356","494 362","508 346","529 342","549 346","566 365","552 365","533 367","512 367","671 354","639 363","650 345","674 338","699 343","708 359","696 366","679 370","656 366","479 329","503 312","528 306","552 303","576 314","553 322","528 319","504 321","646 310","675 300","696 301","712 310","729 326","709 321","691 317","669 317","606 361","605 385","606 410","609 432","591 364","590 388","575 413","563 439","587 455","611 460","633 455","646 435","633 406","626 385","622 363","543 501","579 490","601 493","631 489","654 501","630 519","605 523","570 517","576 502","606 502","635 501","633 503","607 506","577 506","422 372","418 430","427 484","445 535","469 574","506 610","556 638","612 646","663 630","701 595","721 555","734 504","744 450","750 411","749 362"
683,6,"451 349","415 355","431 346","453 341","470 344","489 354","470 354","448 356","431 354","615 342","576 348","595 336","615 333","633 338","647 349","633 352","613 353","592 351","389 318","414 300","444 297","472 306","496 326","474 325","447 314","414 312","568 320","585 297","616 284","647 287","672 303","650 302","621 305","591 311","531 359","532 383","531 405","531 432","510 359","506 381","495 405","477 430","499 448","529 464","562 446","580 423","567 406","553 386","546 358","472 521","499 490","529 487","568 489","587 514","570 527","536 539","503 535","500 509","531 510","561 506","557 510","532 513","505 511","350 366","355 423","364 474","373 523","391 560","425 598","476 630","521 643","568 640","613 615","652 582","682 532","697 479","705 424","708 359"
